src_student_id,dst_student_id,weight,src_idx,dst_idx
s112201304047,s112201304039,1,5517,5509
s112201304047,s112201304044,1,5517,5514
s112201304047,s112201304055,1,5517,5523
s112201304048,s112201304034,1,5518,5505
s112201304048,s112201304046,1,5518,5516
s112201304053,s112201304040,1,5522,5510
s112201304053,s112201304043,1,5522,5513
s112201304053,s112201304057,1,5522,5525
s112201304055,s112201304047,1,5523,5517
s112201304056,s112201304040,1,5524,5510
s112201304056,s112201304048,1,5524,5518
s112201304061,s112201304064,1,5528,5530
s112201304061,s112201304073,1,5528,5535
s112201304061,s112201304082,1,5528,5539
s112201304064,s112201304060,1,5530,5527
s112201304064,s112201304061,1,5530,5528
s112201304064,s112201304079,1,5530,5537
s112201304064,s112201304082,1,5530,5539
s112201304066,s112201304061,1,5531,5528
s112201304069,s112201304061,1,5532,5528
s112201304069,s112201304062,1,5532,5529
s112201304070,s112201304060,1,5533,5527
s112201304070,s112201304071,1,5533,5534
s112201304071,s112201304060,1,5534,5527
s112201304071,s112201304061,1,5534,5528
s112201304071,s112201304079,1,5534,5537
s112201304071,s112201304082,1,5534,5539
s112201304073,s112201304060,1,5535,5527
s112201304073,s112201304071,1,5535,5534
s112201304078,s112201304060,1,5536,5527
s112201304078,s112201304062,1,5536,5529
s112201304079,s112201304060,1,5537,5527
s112201304079,s112201304061,1,5537,5528
s112201304079,s112201304081,1,5537,5538
s112201304079,s112201304085,1,5537,5540
s112201304081,s112201304060,1,5538,5527
s112201304081,s112201304062,1,5538,5529
s112201304081,s112201304079,1,5538,5537
s112201304082,s112201304071,1,5539,5534
s112201304085,s112201304060,1,5540,5527
s112201304085,s112201304061,1,5540,5528
s112201304085,s112201304071,1,5540,5534
s112201304085,s112201304079,1,5540,5537
s112201310025,s112201310030,1,5541,5543
s112201310041,s112201310052,1,5546,5554
s112201310044,s112201310050,1,5547,5552
s112201310045,s112201310047,1,5548,5550
s112201310045,s112201310050,1,5548,5552
s112201310045,s112201310060,1,5548,5557
s112201310049,s112201310050,1,5551,5552
s112201310052,s112201310056,1,5554,5556
s112201310053,s112201310050,1,5555,5552
s112201310056,s112201310052,1,5556,5554
s112201310056,s112201310062,1,5556,5558
s112201310070,s112201310072,1,5561,5562
s112201310072,s112201310070,1,5562,5561
s112201310072,s112201310080,1,5562,5566
s112201310072,s112201310081,1,5562,5567
s112201310075,s112201310079,1,5563,5565
s112201310075,s112201310080,1,5563,5566
s112201310075,s112201310099,1,5563,5579
s112201310077,s112201310097,1,5564,5578
s112201310081,s112201310090,1,5567,5572
s112201310084,s112201310108,1,5569,5586
s112201310089,s112201310079,1,5571,5565
s112201310089,s112201310080,1,5571,5566
s112201310090,s112201310080,1,5572,5566
s112201310090,s112201310083,1,5572,5568
s112201310097,s112201310080,1,5578,5566
s112201310097,s112201310090,1,5578,5572
s112201310099,s112201310072,1,5579,5562
s112201310099,s112201310083,1,5579,5568
s112201310099,s112201310089,1,5579,5571
s112201310100,s112201310079,1,5580,5565
s112201310100,s112201310090,1,5580,5572
s112201310101,s112201310080,1,5581,5566
s112201310107,s112201310070,1,5585,5561
s112201310107,s112201310079,1,5585,5565
s112201310107,s112201310090,1,5585,5572
s112203505025,s112203505040,1,5607,5619
s112203505028,s112203505040,1,5610,5619
s112203505031,s112203505040,1,5612,5619
s112203505031,s112203505044,1,5612,5622
s112203505032,s112203505036,1,5613,5616
s112203505032,s112203505040,1,5613,5619
s112203505032,s112203505044,1,5613,5622
s112203505034,s112203505040,1,5614,5619
s112203505036,s112203505040,1,5616,5619
s112203505037,s112203505032,1,5617,5613
s112203505041,s112203505040,1,5620,5619
s112203505043,s112203505026,1,5621,5608
s112203505043,s112203505040,1,5621,5619
s112203505043,s112203505044,1,5621,5622
s112203505044,s112203505040,1,5622,5619
s112203505045,s112203505026,1,5623,5608
s112203505045,s112203505030,1,5623,5611
s112203505045,s112203505040,1,5623,5619
s112203505046,s112203505036,1,5624,5616
s112203505046,s112203505040,1,5624,5619
s112203505048,s112203505028,1,5625,5610
s112203505048,s112203505032,1,5625,5613
s112203505048,s112203505041,1,5625,5620
s112203505054,s112203505062,1,5588,5596
s112203505054,s112203505064,1,5588,5598
s112203505056,s112203505054,1,5590,5588
s112203505056,s112203505066,1,5590,5600
s112203505057,s112203505058,1,5591,5592
s112203505057,s112203505064,1,5591,5598
s112203505058,s112203505066,1,5592,5600
s112203505058,s112203505067,1,5592,5601
s112203505058,s112203505071,1,5592,5604
s112203505060,s112203505054,1,5594,5588
s112203505060,s112203505062,1,5594,5596
s112203505060,s112203505063,1,5594,5597
s112203505061,s112203505058,1,5595,5592
s112203505061,s112203505059,1,5595,5593
s112203505061,s112203505060,1,5595,5594
s112203505061,s112203505064,1,5595,5598
s112203505064,s112203505063,1,5598,5597
s112203505064,s112203505071,1,5598,5604
s112203505064,s113203505003,1,5598,5606
s112203505067,s112203505055,1,5601,5589
s112203505067,s112203505058,1,5601,5592
s112203505067,s112203505064,1,5601,5598
s112203505068,s112203505054,1,5602,5588
s112203505068,s112203505056,1,5602,5590
s112203505068,s112203505061,1,5602,5595
s112203505068,s112203505062,1,5602,5596
s112203505068,s112203505071,1,5602,5604
s112203505073,s112203505054,1,5605,5588
s112203505073,s112203505059,1,5605,5593
s112203505073,s112203505061,1,5605,5595
s112203505073,s112203505064,1,5605,5598
s112211318033,s112211318041,1,5630,5637
s112211318033,s112211318044,1,5630,5639
s112211318035,s112211318044,1,5631,5639
s112211318036,s112211318041,1,5632,5637
s112211318036,s112211318046,1,5632,5640
s112211318037,s112211318041,1,5633,5637
s112211318037,s112211318044,1,5633,5639
s112211318039,s112211318041,1,5635,5637
s112211318040,s112211318041,1,5636,5637
s112211318040,s112211318044,1,5636,5639
s112211318048,s112211318044,1,5641,5639
s112211318048,s112211318059,1,5641,5649
s112211318052,s112211318057,1,5644,5648
s112211318054,s112211318052,1,5646,5644
s112211318054,s112211318065,1,5646,5654
s112211318054,s112211318067,1,5646,5655
s112211318057,s112211318061,1,5648,5651
s112211318057,s112211318064,1,5648,5653
s112211318059,s112211318041,1,5649,5637
s112211318059,s112211318044,1,5649,5639
s112211318059,s112211318061,1,5649,5651
s112211318063,s112211318041,1,5652,5637
s112211318063,s112211318044,1,5652,5639
s112211318064,s112211318041,1,5653,5637
s112211318064,s112211318044,1,5653,5639
s112211318064,s112211318052,1,5653,5644
s112211318065,s112211318033,1,5654,5630
s112211318065,s112211318039,1,5654,5635
s112211318065,s112211318061,1,5654,5651
s112211318065,s112211318064,1,5654,5653
s112211318070,s112211318085,1,5658,5671
s112211318070,s112211318100,1,5658,5683
s112211318070,s112211318108,1,5658,5689
s112211318073,s112211318070,1,5661,5658
s112211318073,s112211318080,1,5661,5667
s112211318073,s112211318085,1,5661,5671
s112211318074,s112211318070,1,5662,5658
s112211318074,s112211318085,1,5662,5671
s112211318075,s112211318085,1,5663,5671
s112211318078,s112211318074,1,5666,5662
s112211318078,s112211318090,1,5666,5675
s112211318078,s112211318103,1,5666,5685
s112211318078,s112211318108,1,5666,5689
s112211318080,s112211318085,1,5667,5671
s112211318081,s112211318070,1,5668,5658
s112211318081,s112211318080,1,5668,5667
s112211318081,s112211318085,1,5668,5671
s112211318083,s112211318073,1,5669,5661
s112211318083,s112211318085,1,5669,5671
s112211318083,s112211318100,1,5669,5683
s112211318086,s112211318071,1,5672,5659
s112211318086,s112211318085,1,5672,5671
s112211318086,s112211318107,1,5672,5688
s112211318086,s113211318005,1,5672,5692
s112211318088,s112211318070,1,5673,5658
s112211318088,s112211318071,1,5673,5659
s112211318088,s112211318074,1,5673,5662
s112211318088,s112211318080,1,5673,5667
s112211318088,s112211318085,1,5673,5671
s112211318090,s112211318085,1,5675,5671
s112211318090,s112211318088,1,5675,5673
s112211318091,s112211318073,1,5676,5661
s112211318091,s112211318074,1,5676,5662
s112211318091,s112211318085,1,5676,5671
s112211318091,s112211318107,1,5676,5688
s112211318092,s112211318070,1,5677,5658
s112211318092,s112211318085,1,5677,5671
s112211318092,s112211318088,1,5677,5673
s112211318096,s112211318085,1,5680,5671
s112211318096,s112211318100,1,5680,5683
s112211318096,s112211318103,1,5680,5685
s112211318100,s112211318070,1,5683,5658
s112211318100,s112211318085,1,5683,5671
s112211318103,s112211318085,1,5685,5671
s112211318103,s112211318108,1,5685,5689
s112211318105,s112211318085,1,5686,5671
s112211318106,s112211318085,1,5687,5671
s112211318106,s113211318005,1,5687,5692
s112211318108,s112211318085,1,5689,5671
s112211318108,s112211318103,1,5689,5685
s112211318108,s112211318107,1,5689,5688
s112211318113,s112211318085,1,5691,5671
s112211318113,s112211318100,1,5691,5683
s112211318113,s112211318108,1,5691,5689
s112213501024,s112213501035,1,5693,5702
s112213501024,s112213501038,1,5693,5704
s112213501024,s112213501039,1,5693,5705
s112213501024,s112213501051,1,5693,5717
s112213501026,s112213501024,1,5694,5693
s112213501028,s112213501024,1,5696,5693
s112213501029,s112213501024,1,5697,5693
s112213501031,s112213501024,1,5699,5693
s112213501032,s112213501024,1,5700,5693
s112213501032,s112213501038,1,5700,5704
s112213501032,s112213501048,1,5700,5714
s112213501034,s112213501024,1,5701,5693
s112213501034,s112213501026,1,5701,5694
s112213501034,s112213501027,1,5701,5695
s112213501034,s112213501037,1,5701,5703
s112213501034,s112213501042,1,5701,5708
s112213501035,s112213501024,1,5702,5693
s112213501035,s112213501026,1,5702,5694
s112213501035,s112213501031,1,5702,5699
s112213501035,s112213501037,1,5702,5703
s112213501035,s112213501038,1,5702,5704
s112213501037,s112213501024,1,5703,5693
s112213501037,s112213501041,1,5703,5707
s112213501037,s112213501044,1,5703,5710
s112213501037,s112213501047,1,5703,5713
s112213501038,s112213501024,1,5704,5693
s112213501038,s112213501041,1,5704,5707
s112213501038,s112213501045,1,5704,5711
s112213501039,s112213501024,1,5705,5693
s112213501039,s112213501026,1,5705,5694
s112213501039,s112213501031,1,5705,5699
s112213501039,s112213501038,1,5705,5704
s112213501041,s112213501024,1,5707,5693
s112213501041,s112213501037,1,5707,5703
s112213501042,s112213501024,1,5708,5693
s112213501042,s112213501026,1,5708,5694
s112213501042,s112213501027,1,5708,5695
s112213501042,s112213501028,1,5708,5696
s112213501043,s112213501024,1,5709,5693
s112213501043,s112213501038,1,5709,5704
s112213501043,s112213501039,1,5709,5705
s112213501044,s112213501024,1,5710,5693
s112213501044,s112213501051,1,5710,5717
s112213501045,s112213501024,1,5711,5693
s112213501047,s112213501041,1,5713,5707
s112213501052,s112213501024,1,5718,5693
s112213501055,s112213501076,1,5719,5738
s112213501063,s112213501083,1,5726,5745
s112213501068,s112213501058,1,5730,5722
s112213501069,s112213501072,1,5731,5734
s112213501069,s112213501073,1,5731,5735
s112213501069,s112213501078,1,5731,5740
s112213501070,s112213501055,1,5732,5719
s112213501070,s112213501058,1,5732,5722
s112213501070,s112213501069,1,5732,5731
s112213501074,s112213501069,1,5736,5731
s112213501074,s112213501076,1,5736,5738
s112213501074,s112213501079,1,5736,5741
s112213501078,s112213501069,1,5740,5731
s112213501084,s112213501056,1,5746,5720
s112213501084,s112213501069,1,5746,5731
s112213501084,s112213501076,1,5746,5738
s112213501084,s112213501079,1,5746,5741
s112213501084,s112213501081,1,5746,5743
s112213506026,s112213506049,1,5749,5768
s112213506027,s112213506024,1,5750,5747
s112213506027,s112213506038,1,5750,5760
s112213506027,s112213506041,1,5750,5761
s112213506027,s112213506046,1,5750,5765
s112213506027,s112213506049,1,5750,5768
s112213506028,s112213506024,1,5751,5747
s112213506028,s112213506046,1,5751,5765
s112213506028,s112213506047,1,5751,5766
s112213506029,s112213506025,1,5752,5748
s112213506029,s112213506028,1,5752,5751
s112213506029,s112213506052,1,5752,5771
s112213506030,s112213506024,1,5753,5747
s112213506030,s112213506025,1,5753,5748
s112213506030,s112213506041,1,5753,5761
s112213506030,s112213506051,1,5753,5770
s112213506030,s112213506052,1,5753,5771
s112213506031,s112213506024,1,5754,5747
s112213506031,s112213506025,1,5754,5748
s112213506031,s112213506028,1,5754,5751
s112213506031,s112213506049,1,5754,5768
s112213506031,s112213506052,1,5754,5771
s112213506033,s112213506024,1,5755,5747
s112213506033,s112213506025,1,5755,5748
s112213506033,s112213506046,1,5755,5765
s112213506034,s112213506024,1,5756,5747
s112213506034,s112213506041,1,5756,5761
s112213506034,s112213506045,1,5756,5764
s112213506034,s112213506049,1,5756,5768
s112213506035,s112213506024,1,5757,5747
s112213506035,s112213506048,1,5757,5767
s112213506035,s112213506049,1,5757,5768
s112213506038,s112213506024,1,5760,5747
s112213506038,s112213506045,1,5760,5764
s112213506038,s112213506046,1,5760,5765
s112213506038,s112213506049,1,5760,5768
s112213506041,s112213506038,1,5761,5760
s112213506041,s112213506049,1,5761,5768
s112213506042,s112213506038,1,5762,5760
s112213506042,s112213506049,1,5762,5768
s112213506044,s112213506025,1,5763,5748
s112213506045,s112213506024,1,5764,5747
s112213506046,s112213506027,1,5765,5750
s112213506046,s112213506028,1,5765,5751
s112213506046,s112213506034,1,5765,5756
s112213506046,s112213506051,1,5765,5770
s112213506047,s112213506024,1,5766,5747
s112213506052,s112213506026,1,5771,5749
s112213506052,s112213506029,1,5771,5752
s112213506052,s112213506030,1,5771,5753
s112213506052,s112213506031,1,5771,5754
s112213506052,s112213506049,1,5771,5768
s112213506055,s112213506073,1,5772,5788
s112213506056,s112213506068,1,5773,5784
s112213506057,s112213506060,1,5774,5777
s112213506057,s112213506068,1,5774,5784
s112213506057,s112213506072,1,5774,5787
s112213506057,s112213506084,1,5774,5797
s112213506059,s112213506066,1,5776,5782
s112213506059,s112213506068,1,5776,5784
s112213506060,s112213506058,1,5777,5775
s112213506060,s112213506059,1,5777,5776
s112213506060,s112213506074,1,5777,5789
s112213506062,s112213506068,1,5779,5784
s112213506063,s112213506068,1,5780,5784
s112213506066,s112213506057,1,5782,5774
s112213506066,s112213506074,1,5782,5789
s112213506066,s112213506076,1,5782,5791
s112213506071,s112213506057,1,5786,5774
s112213506071,s112213506074,1,5786,5789
s112213506073,s112213506055,1,5788,5772
s112213506073,s112213506066,1,5788,5782
s112213506074,s112213506055,1,5789,5772
s112213506074,s112213506060,1,5789,5777
s112213506074,s112213506066,1,5789,5782
s112213506074,s112213506068,1,5789,5784
s112213506074,s112213506084,1,5789,5797
s112213506075,s112213506068,1,5790,5784
s112213506075,s112213506076,1,5790,5791
s112213506075,s112213506084,1,5790,5797
s112213506076,s112213506066,1,5791,5782
s112213506076,s112213506068,1,5791,5784
s112213506078,s112213506076,1,5792,5791
s112213509027,s112213509039,1,5821,5827
s112213509027,s112213509042,1,5821,5828
s112213509029,s112213509039,1,5822,5827
s112213509039,s112213509027,1,5827,5821
s112213509039,s112213509048,1,5827,5830
s112213509039,s112213509051,1,5827,5832
s112213509042,s112213509027,1,5828,5821
s112213509042,s112213509036,1,5828,5826
s112213509042,s112213509039,1,5828,5827
s112213509042,s112213509044,1,5828,5829
s112213509048,s112213509039,1,5830,5827
s112213509054,s112213509058,1,5798,5802
s112213509054,s112213509071,1,5798,5812
s112213509054,s112213509077,1,5798,5817
s112213509055,s112213509058,1,5799,5802
s112213509055,s112213509077,1,5799,5817
s112213509056,s112213509077,1,5800,5817
s112213509057,s112213509069,1,5801,5810
s112213509058,s112213509054,1,5802,5798
s112213509058,s112213509055,1,5802,5799
s112213509058,s112213509057,1,5802,5801
s112213509058,s112213509063,1,5802,5806
s112213509058,s112213509077,1,5802,5817
s112213509059,s112213509069,1,5803,5810
s112213509059,s112213509077,1,5803,5817
s112213509060,s112213509063,1,5804,5806
s112213509060,s112213509069,1,5804,5810
s112213509060,s112213509077,1,5804,5817
s112213509063,s112213509067,1,5806,5808
s112213509065,s112213509058,1,5807,5802
s112213509065,s112213509069,1,5807,5810
s112213509065,s112213509077,1,5807,5817
s112213509067,s112213509063,1,5808,5806
s112213509069,s112213509058,1,5810,5802
s112213509070,s112213509069,1,5811,5810
s112213509070,s112213509077,1,5811,5817
s112213509070,s112213509080,1,5811,5819
s112213509077,s112213509063,1,5817,5806
s112213509077,s112213509070,1,5817,5811
s112213509077,s112213509074,1,5817,5814
s112213509077,s112213509080,1,5817,5819
s112213509081,s112213509056,1,5820,5800
s112213509081,s112213509058,1,5820,5802
s112213509081,s112213509069,1,5820,5810
s112213509081,s112213509071,1,5820,5812
s112213510025,s112213510026,1,5834,5835
s112213510025,s112213510027,1,5834,5836
s112213510025,s112213510033,1,5834,5840
s112213510026,s112213510039,1,5835,5845
s112213510028,s112213510025,1,5837,5834
s112213510028,s112213510033,1,5837,5840
s112213510028,s112213510039,1,5837,5845
s112213510028,s112213510047,1,5837,5851
s112213510030,s112213510025,1,5839,5834
s112213510030,s112213510029,1,5839,5838
s112213510030,s112213510037,1,5839,5843
s112213510030,s112213510043,1,5839,5849
s112213510039,s112213510026,1,5845,5835
s112213510039,s112213510027,1,5845,5836
s112213510039,s112213510030,1,5845,5839
s112213510041,s112213510029,1,5847,5838
s112213510041,s112213510037,1,5847,5843
s112213510041,s112213510039,1,5847,5845
s112213510042,s112213510037,1,5848,5843
s112213510042,s112213510039,1,5848,5845
s112213510043,s112213510030,1,5849,5839
s112213510043,s112213510033,1,5849,5840
s112213510043,s112213510037,1,5849,5843
s112213510043,s112213510039,1,5849,5845
s112213510048,s112213510028,1,5852,5837
s112213510048,s112213510037,1,5852,5843
s112213510051,s112213510063,1,5854,5863
s112213510051,s112213510075,1,5854,5870
s112213510051,s112213510076,1,5854,5871
s112213510054,s112213510061,1,5857,5861
s112213510054,s112213510069,1,5857,5867
s112213510054,s112213510075,1,5857,5870
s112213510054,s112213510076,1,5857,5871
s112213510058,s112213510075,1,5858,5870
s112213510059,s112213510075,1,5859,5870
s112213510060,s112213510075,1,5860,5870
s112213510063,s112213510053,1,5863,5856
s112213510063,s112213510066,1,5863,5864
s112213510063,s112213510067,1,5863,5865
s112213510066,s112213510052,1,5864,5855
s112213510066,s112213510063,1,5864,5863
s112213510066,s112213510067,1,5864,5865
s112213510066,s112213510075,1,5864,5870
s112213510067,s112213510063,1,5865,5863
s112213510067,s112213510072,1,5865,5869
s112213510067,s112213510075,1,5865,5870
s112213510068,s112213510075,1,5866,5870
s112213510069,s112213510063,1,5867,5863
s112213510069,s112213510075,1,5867,5870
s112213510070,s112213510061,1,5868,5861
s112213510072,s112213510061,1,5869,5861
s112213510072,s112213510067,1,5869,5865
s112213510072,s112213510068,1,5869,5866
s112213510075,s112213510054,1,5870,5857
s112213510075,s112213510058,1,5870,5858
s112213510075,s112213510059,1,5870,5859
s112213510075,s112213510061,1,5870,5861
s112213510076,s112213510059,1,5871,5859
s112213510076,s112213510061,1,5871,5861
s112213510076,s112213510075,1,5871,5870
s112213514027,s112213514032,1,5874,5878
s112213514027,s112213514036,1,5874,5882
s112213514027,s112213514043,1,5874,5888
s112213514027,s112213514047,1,5874,5891
s112213514027,s112213514048,1,5874,5892
s112213514033,s112213514044,1,5879,5889
s112213514033,s112213514047,1,5879,5891
s112213514036,s112213514033,1,5882,5879
s112213514040,s112213514029,1,5885,5876
s112213514040,s112213514037,1,5885,5883
s112213514040,s112213514043,1,5885,5888
s112213514040,s113213514003,1,5885,5896
s112213514042,s112213514033,1,5887,5879
s112213514042,s112213514036,1,5887,5882
s112213514043,s112213514032,1,5888,5878
s112213514043,s112213514033,1,5888,5879
s112213514043,s112213514036,1,5888,5882
s112213514043,s112213514049,1,5888,5893
s112213514043,s112213514050,1,5888,5894
s112213514044,s112213514033,1,5889,5879
s112213514044,s112213514036,1,5889,5882
s112213514044,s112213514037,1,5889,5883
s112213514044,s112213514043,1,5889,5888
s112213514044,s112213514049,1,5889,5893
s112213514046,s112213514033,1,5890,5879
s112213514046,s112213514036,1,5890,5882
s112213514052,s112213514025,1,5895,5873
s112213514052,s112213514033,1,5895,5879
s112213514052,s112213514036,1,5895,5882
s112213514055,s112213514061,1,5897,5903
s112213514058,s112213514070,1,5900,5912
s112213514061,s112213514070,1,5903,5912
s112213514062,s112213514064,1,5904,5906
s112213514065,s112213514055,1,5907,5897
s112213514065,s112213514059,1,5907,5901
s112213514065,s112213514068,1,5907,5910
s112213514065,s112213514070,1,5907,5912
s112213514065,s112213514076,1,5907,5918
s112213514066,s112213514074,1,5908,5916
s112213514066,s112213514076,1,5908,5918
s112213514066,s112213514078,1,5908,5920
s112213514066,s112213514080,1,5908,5922
s112213514066,s112213514082,1,5908,5924
s112213514067,s112213514070,1,5909,5912
s112213514068,s112213514055,1,5910,5897
s112213514068,s112213514067,1,5910,5909
s112213514068,s112213514070,1,5910,5912
s112213514068,s112213514080,1,5910,5922
s112213514069,s112213514067,1,5911,5909
s112213514069,s112213514070,1,5911,5912
s112213514069,s112213514080,1,5911,5922
s112213514071,s112213514074,1,5913,5916
s112213514071,s112213514079,1,5913,5921
s112213514071,s112213514082,1,5913,5924
s112213514073,s112213514078,1,5915,5920
s112213514073,s112213514079,1,5915,5921
s112213514075,s112213514066,1,5917,5908
s112213514075,s112213514067,1,5917,5909
s112213514075,s112213514068,1,5917,5910
s112213514075,s112213514070,1,5917,5912
s112213514077,s112213514059,1,5919,5901
s112213514077,s112213514066,1,5919,5908
s112213514077,s112213514067,1,5919,5909
s112213514077,s112213514070,1,5919,5912
s112213514078,s112213514059,1,5920,5901
s112213514078,s112213514061,1,5920,5903
s112213514078,s112213514066,1,5920,5908
s112213514078,s112213514070,1,5920,5912
s112213514078,s112213514082,1,5920,5924
s112213514079,s112213514065,1,5921,5907
s112213514079,s112213514066,1,5921,5908
s112213514079,s112213514068,1,5921,5910
s112213514079,s112213514070,1,5921,5912
s112213514079,s112213514080,1,5921,5922
s112213514080,s112213514055,1,5922,5897
s112213514080,s112213514059,1,5922,5901
s112213514080,s112213514067,1,5922,5909
s112213514080,s112213514068,1,5922,5910
s112213514080,s112213514070,1,5922,5912
s112213514082,s112213514058,1,5924,5900
s112213514082,s112213514068,1,5924,5910
s112213514082,s112213514070,1,5924,5912
s112213514082,s112213514076,1,5924,5918
s112213514082,s112213514078,1,5924,5920
s112313505024,s112313505031,1,5953,5960
s112313505024,s112313505052,1,5953,5975
s112313505025,s112313505052,1,5954,5975
s112313505027,s112313505028,1,5956,5957
s112313505027,s112313505032,1,5956,5961
s112313505027,s112313505040,1,5956,5967
s112313505027,s112313505047,1,5956,5971
s112313505029,s112313505024,1,5958,5953
s112313505029,s112313505035,1,5958,5962
s112313505029,s112313505046,1,5958,5970
s112313505029,s112313505052,1,5958,5975
s112313505046,s112313505029,1,5970,5958
s112313505046,s112313505039,1,5970,5966
s112313505046,s112313505052,1,5970,5975
s112313505049,s112313505029,1,5973,5958
s112313505049,s112313505040,1,5973,5967
s112313505049,s112313505047,1,5973,5971
s112313505049,s112313505052,1,5973,5975
s112313505050,s112313505024,1,5974,5953
s112313505050,s112313505052,1,5974,5975
s112313505052,s112313505025,1,5975,5954
s112313505052,s112313505029,1,5975,5958
s112313505052,s112313505040,1,5975,5967
s112313505052,s112313505047,1,5975,5971
s112313505057,s112313505069,1,5929,5941
s112313505057,s112313505072,1,5929,5944
s112313505057,s112313505074,1,5929,5945
s112313505057,s112313505078,1,5929,5948
s112313505058,s112313505072,1,5930,5944
s112313505058,s112313505078,1,5930,5948
s112313505060,s112313505066,1,5932,5938
s112313505063,s112313505069,1,5935,5941
s112313505063,s112313505072,1,5935,5944
s112313505063,s112313505074,1,5935,5945
s112313505063,s112313505081,1,5935,5951
s112313505064,s112313505065,1,5936,5937
s112313505064,s112313505066,1,5936,5938
s112313505064,s112313505072,1,5936,5944
s112313505064,s112313505078,1,5936,5948
s112313505064,s112313505081,1,5936,5951
s112313505066,s112313505064,1,5938,5936
s112313505067,s112313505062,1,5939,5934
s112313505067,s112313505066,1,5939,5938
s112313505067,s112313505072,1,5939,5944
s112313505068,s112313505065,1,5940,5937
s112313505068,s112313505066,1,5940,5938
s112313505077,s112313505072,1,5947,5944
s112313505079,s112313505060,1,5949,5932
s112313505079,s112313505066,1,5949,5938
s112313505079,s112313505069,1,5949,5941
s112313505079,s112313505072,1,5949,5944
s112313505079,s112313505081,1,5949,5951
s112323502024,s112323502033,1,5977,5983
s112323502024,s112323502035,1,5977,5985
s112323502024,s112323502044,1,5977,5991
s112323502024,s112323502046,1,5977,5993
s112323502025,s112323502024,1,5978,5977
s112323502030,s112323502035,1,5981,5985
s112323502030,s112323502037,1,5981,5986
s112323502030,s112323502044,1,5981,5991
s112323502030,s112323502045,1,5981,5992
s112323502030,s112323502046,1,5981,5993
s112323502032,s112323502024,1,5982,5977
s112323502032,s112323502033,1,5982,5983
s112323502032,s112323502035,1,5982,5985
s112323502032,s112323502045,1,5982,5992
s112323502034,s112323502024,1,5984,5977
s112323502035,s112323502023,1,5985,5976
s112323502035,s112323502024,1,5985,5977
s112323502035,s112323502027,1,5985,5979
s112323502035,s112323502030,1,5985,5981
s112323502035,s112323502033,1,5985,5983
s112323502037,s112323502024,1,5986,5977
s112323502039,s112323502024,1,5987,5977
s112323502041,s112323502035,1,5988,5985
s112323502041,s112323502046,1,5988,5993
s112323502044,s112323502024,1,5991,5977
s112323502044,s112323502033,1,5991,5983
s112323502044,s112323502041,1,5991,5988
s112323502045,s112323502023,1,5992,5976
s112323502045,s112323502024,1,5992,5977
s112323502045,s112323502030,1,5992,5981
s112323502045,s112323502033,1,5992,5983
s112323502045,s112323502041,1,5992,5988
s112323502046,s112323502024,1,5993,5977
s112323502046,s112323502034,1,5993,5984
s112333501025,s112333501047,1,5996,6009
s112333501025,s113333501003,1,5996,6013
s112333501029,s112333501047,1,6000,6009
s112333501029,s113333501003,1,6000,6013
s112333501030,s112333501047,1,6001,6009
s112333501030,s112333501050,1,6001,6010
s112333501031,s113333501003,1,6002,6013
s112333501033,s113333501003,1,6003,6013
s112333501034,s112333501052,1,6004,6012
s112333501034,s113333501003,1,6004,6013
s112333501035,s113333501003,1,6005,6013
s112333501036,s113333501003,1,6006,6013
s112333501038,s113333501003,1,6007,6013
s112333501064,s112333501070,1,6019,6022
s112333501064,s112333501077,1,6019,6023
s112333501065,s112333501057,1,6020,6015
s112333501065,s112333501070,1,6020,6022
s112333501070,s112333501065,1,6022,6020
s112333501077,s112333501055,1,6023,6014
s112333501077,s112333501060,1,6023,6017
s112333505031,s112333505036,1,6028,6030
s112333505031,s112333505044,1,6028,6031
s112333505036,s112333505024,1,6030,6025
s112333505036,s112333505044,1,6030,6031
s112333505036,s112333505050,1,6030,6035
s112333505036,s112333505051,1,6030,6036
s112333505050,s112333505044,1,6035,6031
s112333505050,s112333505048,1,6035,6033
s112333505054,s112333505077,1,6037,6053
s112333505068,s112333505054,1,6046,6037
s112333505068,s112333505058,1,6046,6038
s112333505068,s112333505070,1,6046,6048
s112333505069,s112333505058,1,6047,6038
s112333505069,s112333505062,1,6047,6041
s112333505069,s112333505065,1,6047,6044
s112333505070,s112333505061,1,6048,6040
s112333505070,s112333505068,1,6048,6046
s112333505070,s112333505077,1,6048,6053
s112333505070,s112333505082,1,6048,6056
s112333505074,s112333505058,1,6050,6038
s112333505074,s112333505072,1,6050,6049
s112333505074,s112333505077,1,6050,6053
s112333505074,s112333505079,1,6050,6054
s112333505075,s112333505058,1,6051,6038
s112333505075,s112333505064,1,6051,6043
s112333505075,s112333505065,1,6051,6044
s112333505075,s112333505067,1,6051,6045
s112333505076,s112333505058,1,6052,6038
s112333505076,s112333505062,1,6052,6041
s112333505079,s112333505058,1,6054,6038
s112333505079,s112333505065,1,6054,6044
s112333505079,s112333505067,1,6054,6045
s112333505080,s112333505058,1,6055,6038
s112333505080,s112333505062,1,6055,6041
s112333505080,s112333505065,1,6055,6044
s112343302024,s112343302031,1,6057,6063
s112343302025,s112343302031,1,6058,6063
s112343302026,s112343302031,1,6059,6063
s112343302027,s112343302031,1,6060,6063
