src_student_id,dst_student_id,weight,src_idx,dst_idx
s112183502323,s112183502330,1,5038,5045
s112183502323,s112183502331,1,5038,5046
s112183502324,s112183502313,1,5039,5031
s112183502324,s112183502315,1,5039,5033
s112183502324,s112183502321,1,5039,5036
s112183502324,s112183502323,1,5039,5038
s112183502324,s112183502329,1,5039,5044
s112183502325,s112183502327,1,5040,5042
s112183502326,s112183502323,1,5041,5038
s112183502326,s112183502325,1,5041,5040
s112183502326,s112183502327,1,5041,5042
s112183502326,s112183502330,1,5041,5045
s112183502327,s112183502317,1,5042,5034
s112183502327,s112183502325,1,5042,5040
s112183502327,s112183502326,1,5042,5041
s112183502328,s112183502313,1,5043,5031
s112183502328,s112183502317,1,5043,5034
s112183502328,s112183502321,1,5043,5036
s112183502329,s112183502315,1,5044,5033
s112183502329,s112183502321,1,5044,5036
s112183502330,s112183502323,1,5045,5038
s112183502330,s112183502325,1,5045,5040
s112183502330,s112183502326,1,5045,5041
s112183502330,s112183502327,1,5045,5042
s112183502330,s112183502331,1,5045,5046
s112183502331,s112183502313,1,5046,5031
s112183502331,s112183502317,1,5046,5034
s112183502331,s112183502328,1,5046,5043
s112183510025,s112183510028,1,5048,5050
s112183510025,s112183510031,1,5048,5052
s112183510025,s112183510034,1,5048,5055
s112183510025,s112183510051,1,5048,5067
s112183510026,s112183510028,1,5049,5050
s112183510026,s112183510029,1,5049,5051
s112183510026,s112183510032,1,5049,5053
s112183510028,s112183510025,1,5050,5048
s112183510028,s112183510031,1,5050,5052
s112183510028,s112183510034,1,5050,5055
s112183510028,s112183510051,1,5050,5067
s112183510029,s112183510026,1,5051,5049
s112183510029,s112183510032,1,5051,5053
s112183510029,s112183510046,1,5051,5063
s112183510031,s112183510028,1,5052,5050
s112183510031,s112183510038,1,5052,5058
s112183510031,s112183510042,1,5052,5061
s112183510031,s113183510003,1,5052,5068
s112183510032,s112183510026,1,5053,5049
s112183510032,s112183510029,1,5053,5051
s112183510032,s112183510033,1,5053,5054
s112183510033,s112183510032,1,5054,5053
s112183510033,s112183510035,1,5054,5056
s112183510034,s112183510025,1,5055,5048
s112183510034,s112183510028,1,5055,5050
s112183510034,s112183510031,1,5055,5052
s112183510035,s112183510033,1,5056,5054
s112183510035,s112183510042,1,5056,5061
s112183510037,s112183510031,1,5057,5052
s112183510037,s112183510038,1,5057,5058
s112183510037,s112183510040,1,5057,5060
s112183510037,s112183510050,1,5057,5066
s112183510038,s112183510031,1,5058,5052
s112183510038,s112183510040,1,5058,5060
s112183510038,s112183510042,1,5058,5061
s112183510038,s113183510003,1,5058,5068
s112183510039,s112183510038,1,5059,5058
s112183510039,s112183510042,1,5059,5061
s112183510039,s112183510049,1,5059,5065
s112183510039,s113183510003,1,5059,5068
s112183510040,s112183510037,1,5060,5057
s112183510040,s112183510038,1,5060,5058
s112183510040,s112183510050,1,5060,5066
s112183510042,s112183510039,1,5061,5059
s112183510042,s112183510049,1,5061,5065
s112183510044,s112183510037,1,5062,5057
s112183510044,s112183510050,1,5062,5066
s112183510044,s113183510003,1,5062,5068
s112183510048,s112183510037,1,5064,5057
s112183510048,s112183510046,1,5064,5063
s112183510048,s112183510050,1,5064,5066
s112183510049,s112183510039,1,5065,5059
s112183510049,s112183510042,1,5065,5061
s112183510049,s113183510003,1,5065,5068
s112183510050,s112183510037,1,5066,5057
s112183510050,s112183510040,1,5066,5060
s112183510050,s112183510048,1,5066,5064
s112183510050,s113183510003,1,5066,5068
s112183510051,s112183510025,1,5067,5048
s112183510051,s112183510028,1,5067,5050
s112183510051,s112183510031,1,5067,5052
s112183510051,s112183510033,1,5067,5054
s112183510051,s112183510034,1,5067,5055
s112183510056,s112183510058,1,5070,5071
s112183510056,s112183510059,1,5070,5072
s112183510056,s113183510004,1,5070,5091
s112183510058,s112183510059,1,5071,5072
s112183510058,s112183510060,1,5071,5073
s112183510058,s112183510061,1,5071,5074
s112183510058,s112183510071,1,5071,5082
s112183510058,s112183510080,1,5071,5090
s112183510059,s112183510058,1,5072,5071
s112183510059,s112183510060,1,5072,5073
s112183510059,s112183510062,1,5072,5075
s112183510059,s112183510070,1,5072,5081
s112183510059,s112183510080,1,5072,5090
s112183510060,s112183510054,1,5073,5069
s112183510060,s112183510062,1,5073,5075
s112183510060,s112183510065,1,5073,5077
s112183510060,s112183510080,1,5073,5090
s112183510061,s112183510054,1,5074,5069
s112183510061,s112183510058,1,5074,5071
s112183510061,s112183510059,1,5074,5072
s112183510061,s112183510069,1,5074,5080
s112183510061,s112183510075,1,5074,5085
s112183510062,s112183510060,1,5075,5073
s112183510062,s112183510061,1,5075,5074
s112183510062,s112183510065,1,5075,5077
s112183510064,s112183510066,1,5076,5078
s112183510064,s113183510004,1,5076,5091
s112183510065,s112183510054,1,5077,5069
s112183510065,s112183510060,1,5077,5073
s112183510065,s112183510062,1,5077,5075
s112183510066,s112183510064,1,5078,5076
s112183510067,s112183510054,1,5079,5069
s112183510067,s112183510058,1,5079,5071
s112183510067,s112183510070,1,5079,5081
s112183510067,s112183510071,1,5079,5082
s112183510069,s112183510061,1,5080,5074
s112183510069,s112183510071,1,5080,5082
s112183510069,s112183510072,1,5080,5083
s112183510069,s112183510076,1,5080,5086
s112183510069,s112183510080,1,5080,5090
s112183510070,s112183510059,1,5081,5072
s112183510070,s112183510069,1,5081,5080
s112183510070,s112183510071,1,5081,5082
s112183510070,s112183510080,1,5081,5090
s112183510072,s112183510069,1,5083,5080
s112183510072,s112183510071,1,5083,5082
s112183510072,s112183510074,1,5083,5084
s112183510072,s112183510076,1,5083,5086
s112183510074,s112183510070,1,5084,5081
s112183510074,s112183510072,1,5084,5083
s112183510074,s112183510075,1,5084,5085
s112183510074,s112183510077,1,5084,5087
s112183510075,s112183510069,1,5085,5080
s112183510075,s112183510074,1,5085,5084
s112183510075,s112183510077,1,5085,5087
s112183510075,s112183510078,1,5085,5088
s112183510075,s113183510005,1,5085,5092
s112183510076,s112183510069,1,5086,5080
s112183510076,s112183510070,1,5086,5081
s112183510076,s112183510072,1,5086,5083
s112183510076,s112183510080,1,5086,5090
s112183510077,s112183510074,1,5087,5084
s112183510077,s112183510075,1,5087,5085
s112183510077,s112183510078,1,5087,5088
s112183510077,s113183510005,1,5087,5092
s112183510078,s112183510077,1,5088,5087
s112183510079,s112183510074,1,5089,5084
s112183510079,s112183510075,1,5089,5085
s112183510079,s112183510077,1,5089,5087
s112183510079,s113183510005,1,5089,5092
s112183510080,s112183510059,1,5090,5072
s112183510080,s112183510060,1,5090,5073
s112183510080,s112183510069,1,5090,5080
s112183510080,s112183510070,1,5090,5081
s112191309024,s112191309042,1,5093,5105
s112191309024,s112191309056,1,5093,5114
s112191309024,s112191309062,1,5093,5119
s112191309025,s112191309036,1,5094,5100
s112191309025,s112191309054,1,5094,5112
s112191309025,s112191309058,1,5094,5115
s112191309026,s112191309024,1,5095,5093
s112191309026,s112191309027,1,5095,5096
s112191309026,s112191309029,1,5095,5097
s112191309026,s112191309050,1,5095,5110
s112191309026,s112191309062,1,5095,5119
s112191309027,s112191309034,1,5096,5099
s112191309027,s112191309055,1,5096,5113
s112191309027,s112191309061,1,5096,5118
s112191309029,s112191309026,1,5097,5095
s112191309029,s112191309027,1,5097,5096
s112191309029,s112191309050,1,5097,5110
s112191309029,s112191309062,1,5097,5119
s112191309030,s112191309025,1,5098,5094
s112191309030,s112191309036,1,5098,5100
s112191309030,s112191309037,1,5098,5101
s112191309030,s112191309041,1,5098,5104
s112191309034,s112191309027,1,5099,5096
s112191309034,s112191309047,1,5099,5109
s112191309034,s112191309055,1,5099,5113
s112191309034,s112191309061,1,5099,5118
s112191309036,s112191309025,1,5100,5094
s112191309036,s112191309041,1,5100,5104
s112191309036,s112191309054,1,5100,5112
s112191309037,s112191309030,1,5101,5098
s112191309037,s112191309038,1,5101,5102
s112191309038,s112191309037,1,5102,5101
s112191309038,s112191309052,1,5102,5111
s112191309038,s112191309054,1,5102,5112
s112191309040,s112191309041,1,5103,5104
s112191309040,s112191309056,1,5103,5114
s112191309040,s112191309058,1,5103,5115
s112191309041,s112191309030,1,5104,5098
s112191309041,s112191309036,1,5104,5100
s112191309041,s112191309058,1,5104,5115
s112191309042,s112191309024,1,5105,5093
s112191309042,s112191309047,1,5105,5109
s112191309042,s112191309062,1,5105,5119
s112191309045,s112191309024,1,5107,5093
s112191309045,s112191309026,1,5107,5095
s112191309045,s112191309060,1,5107,5117
s112191309045,s112191309061,1,5107,5118
s112191309045,s112191309062,1,5107,5119
s112191309047,s112191309034,1,5109,5099
s112191309047,s112191309055,1,5109,5113
s112191309047,s112191309061,1,5109,5118
s112191309050,s112191309026,1,5110,5095
s112191309050,s112191309029,1,5110,5097
s112191309054,s112191309025,1,5112,5094
s112191309054,s112191309034,1,5112,5099
s112191309054,s112191309052,1,5112,5111
s112191309055,s112191309034,1,5113,5099
s112191309055,s112191309047,1,5113,5109
s112191309055,s112191309061,1,5113,5118
s112191309056,s112191309024,1,5114,5093
s112191309056,s112191309061,1,5114,5118
s112191309058,s112191309041,1,5115,5104
s112191309058,s112191309054,1,5115,5112
s112191309059,s112191309036,1,5116,5100
s112191309059,s112191309052,1,5116,5111
s112191309060,s112191309043,1,5117,5106
s112191309060,s112191309056,1,5117,5114
s112191309060,s112191309062,1,5117,5119
s112191309061,s112191309034,1,5118,5099
s112191309061,s112191309047,1,5118,5109
s112191309061,s112191309055,1,5118,5113
s112191309062,s112191309026,1,5119,5095
s112191309062,s112191309029,1,5119,5097
s112191309062,s112191309055,1,5119,5113
s112191311024,s112191311025,1,5163,5164
s112191311024,s112191311030,1,5163,5169
s112191311024,s112191311046,1,5163,5181
s112191311024,s112191311050,1,5163,5185
s112191311025,s112191311024,1,5164,5163
s112191311025,s112191311027,1,5164,5166
s112191311025,s112191311028,1,5164,5167
s112191311025,s112191311030,1,5164,5169
s112191311025,s112191311035,1,5164,5172
s112191311026,s112191311024,1,5165,5163
s112191311026,s112191311025,1,5165,5164
s112191311026,s112191311030,1,5165,5169
s112191311026,s112191311044,1,5165,5179
s112191311028,s112191311024,1,5167,5163
s112191311028,s112191311025,1,5167,5164
s112191311028,s112191311035,1,5167,5172
s112191311028,s112191311050,1,5167,5185
s112191311032,s112191311024,1,5170,5163
s112191311032,s112191311028,1,5170,5167
s112191311032,s112191311030,1,5170,5169
s112191311034,s112191311035,1,5171,5172
s112191311034,s112191311040,1,5171,5175
s112191311034,s112191311045,1,5171,5180
s112191311034,s112191311046,1,5171,5181
s112191311035,s112191311025,1,5172,5164
s112191311035,s112191311028,1,5172,5167
s112191311035,s112191311034,1,5172,5171
s112191311035,s112191311047,1,5172,5182
s112191311035,s112191311049,1,5172,5184
s112191311037,s112191311027,1,5173,5166
s112191311037,s112191311038,1,5173,5174
s112191311037,s112191311044,1,5173,5179
s112191311037,s112191311045,1,5173,5180
s112191311038,s112191311027,1,5174,5166
s112191311038,s112191311029,1,5174,5168
s112191311038,s112191311042,1,5174,5177
s112191311038,s112191311048,1,5174,5183
s112191311038,s112191311053,1,5174,5188
s112191311041,s112191311030,1,5176,5169
s112191311041,s112191311044,1,5176,5179
s112191311041,s112191311052,1,5176,5187
s112191311042,s112191311025,1,5177,5164
s112191311042,s112191311030,1,5177,5169
s112191311042,s112191311043,1,5177,5178
s112191311042,s112191311046,1,5177,5181
s112191311042,s112191311047,1,5177,5182
s112191311043,s112191311030,1,5178,5169
s112191311043,s112191311042,1,5178,5177
s112191311043,s112191311048,1,5178,5183
s112191311043,s112191311051,1,5178,5186
s112191311044,s112191311026,1,5179,5165
s112191311044,s112191311032,1,5179,5170
s112191311044,s112191311034,1,5179,5171
s112191311044,s112191311045,1,5179,5180
s112191311045,s112191311030,1,5180,5169
s112191311045,s112191311032,1,5180,5170
s112191311045,s112191311035,1,5180,5172
s112191311045,s112191311044,1,5180,5179
s112191311046,s112191311030,1,5181,5169
s112191311046,s112191311045,1,5181,5180
s112191311046,s112191311047,1,5181,5182
s112191311046,s112191311050,1,5181,5185
s112191311047,s112191311035,1,5182,5172
s112191311047,s112191311049,1,5182,5184
s112191311047,s112191311051,1,5182,5186
s112191311047,s112191311071,1,5182,5204
s112191311048,s112191311027,1,5183,5166
s112191311048,s112191311038,1,5183,5174
s112191311048,s112191311042,1,5183,5177
s112191311048,s112191311051,1,5183,5186
s112191311049,s112191311028,1,5184,5167
s112191311049,s112191311035,1,5184,5172
s112191311049,s112191311043,1,5184,5178
s112191311049,s112191311047,1,5184,5182
s112191311049,s112191311064,1,5184,5197
s112191311050,s112191311024,1,5185,5163
s112191311050,s112191311025,1,5185,5164
s112191311050,s112191311028,1,5185,5167
s112191311050,s112191311035,1,5185,5172
s112191311050,s112191311047,1,5185,5182
s112191311051,s112191311027,1,5186,5166
s112191311051,s112191311038,1,5186,5174
s112191311051,s112191311042,1,5186,5177
s112191311051,s112191311047,1,5186,5182
s112191311051,s112191311058,1,5186,5191
s112191311053,s112191311027,1,5188,5166
s112191311053,s112191311029,1,5188,5168
s112191311053,s112191311038,1,5188,5174
s112191311053,s112191311056,1,5188,5190
s112191311054,s112191311038,1,5189,5174
s112191311054,s112191311042,1,5189,5177
s112191311054,s112191311045,1,5189,5180
s112191311054,s112191311048,1,5189,5183
s112191311054,s112191311051,1,5189,5186
s112191311056,s112191311029,1,5190,5168
s112191311056,s112191311038,1,5190,5174
s112191311056,s112191311053,1,5190,5188
s112191311056,s112191311066,1,5190,5199
s112191311058,s112191311027,1,5191,5166
s112191311058,s112191311038,1,5191,5174
s112191311058,s112191311042,1,5191,5177
s112191311058,s112191311053,1,5191,5188
s112191311059,s112191311063,1,5192,5196
s112191311059,s112191311064,1,5192,5197
s112191311059,s112191311065,1,5192,5198
s112191311059,s112191311067,1,5192,5200
s112191311059,s112191311068,1,5192,5201
s112191311060,s112191311059,1,5193,5192
s112191311060,s112191311063,1,5193,5196
s112191311060,s112191311064,1,5193,5197
s112191311060,s112191311065,1,5193,5198
s112191311060,s112191311068,1,5193,5201
s112191311061,s112191311062,1,5194,5195
s112191311061,s112191311066,1,5194,5199
s112191311061,s112191311072,1,5194,5205
s112191311062,s112191311038,1,5195,5174
s112191311062,s112191311043,1,5195,5178
s112191311062,s112191311051,1,5195,5186
s112191311062,s112191311061,1,5195,5194
s112191311062,s112191311070,1,5195,5203
s112191311063,s112191311059,1,5196,5192
s112191311063,s112191311064,1,5196,5197
s112191311063,s112191311065,1,5196,5198
s112191311063,s112191311067,1,5196,5200
s112191311063,s112191311068,1,5196,5201
s112191311064,s112191311059,1,5197,5192
s112191311064,s112191311063,1,5197,5196
s112191311064,s112191311067,1,5197,5200
s112191311064,s112191311068,1,5197,5201
s112191311064,s112191311070,1,5197,5203
s112191311065,s112191311059,1,5198,5192
s112191311065,s112191311062,1,5198,5195
s112191311065,s112191311063,1,5198,5196
s112191311065,s112191311066,1,5198,5199
s112191311065,s112191311071,1,5198,5204
s112191311066,s112191311029,1,5199,5168
s112191311066,s112191311053,1,5199,5188
s112191311066,s112191311056,1,5199,5190
s112191311066,s112191311061,1,5199,5194
s112191311066,s112191311072,1,5199,5205
s112191311067,s112191311059,1,5200,5192
s112191311067,s112191311063,1,5200,5196
s112191311067,s112191311065,1,5200,5198
s112191311067,s112191311068,1,5200,5201
s112191311068,s112191311056,1,5201,5190
s112191311068,s112191311059,1,5201,5192
s112191311068,s112191311063,1,5201,5196
s112191311068,s112191311064,1,5201,5197
s112191311068,s112191311067,1,5201,5200
s112191311069,s112191311062,1,5202,5195
s112191311069,s112191311070,1,5202,5203
s112191311069,s112191311071,1,5202,5204
s112191311070,s112191311061,1,5203,5194
s112191311070,s112191311062,1,5203,5195
s112191311070,s112191311066,1,5203,5199
s112191311070,s112191311069,1,5203,5202
s112191311070,s112191311072,1,5203,5205
s112191311071,s112191311062,1,5204,5195
s112191311071,s112191311066,1,5204,5199
s112191311071,s112191311069,1,5204,5202
s112191311071,s112191311070,1,5204,5203
s112191311071,s112191311072,1,5204,5205
s112191311072,s112191311061,1,5205,5194
s112191311072,s112191311066,1,5205,5199
s112191311072,s112191311069,1,5205,5202
s112191311072,s112191311070,1,5205,5203
s112191311072,s112191311071,1,5205,5204
s112191311075,s112191311094,1,5120,5139
s112191311075,s112191311097,1,5120,5141
s112191311075,s112191311107,1,5120,5150
s112191311075,s112191311109,1,5120,5152
s112191311075,s112191311118,1,5120,5158
s112191311076,s112191311088,1,5121,5133
s112191311076,s112191311089,1,5121,5134
s112191311076,s112191311090,1,5121,5135
s112191311076,s112191311095,1,5121,5140
s112191311076,s112191311105,1,5121,5149
s112191311077,s112191311078,1,5122,5123
s112191311077,s112191311090,1,5122,5135
s112191311077,s112191311097,1,5122,5141
s112191311077,s112191311098,1,5122,5142
s112191311077,s112191311100,1,5122,5144
s112191311078,s112191311077,1,5123,5122
s112191311078,s112191311084,1,5123,5129
s112191311078,s112191311097,1,5123,5141
s112191311078,s112191311108,1,5123,5151
s112191311079,s112191311077,1,5124,5122
s112191311079,s112191311078,1,5124,5123
s112191311079,s112191311095,1,5124,5140
s112191311079,s112191311097,1,5124,5141
s112191311080,s112191311086,1,5125,5131
s112191311080,s112191311087,1,5125,5132
s112191311081,s112191311080,1,5126,5125
s112191311081,s112191311082,1,5126,5127
s112191311081,s112191311087,1,5126,5132
s112191311081,s112191311098,1,5126,5142
s112191311081,s112191311119,1,5126,5159
s112191311082,s112191311081,1,5127,5126
s112191311082,s112191311083,1,5127,5128
s112191311082,s112191311087,1,5127,5132
s112191311082,s112191311097,1,5127,5141
s112191311082,s112191311098,1,5127,5142
s112191311083,s112191311080,1,5128,5125
s112191311083,s112191311082,1,5128,5127
s112191311083,s112191311087,1,5128,5132
s112191311083,s112191311091,1,5128,5136
s112191311083,s112191311101,1,5128,5145
s112191311084,s112191311077,1,5129,5122
s112191311084,s112191311078,1,5129,5123
s112191311084,s112191311086,1,5129,5131
s112191311084,s112191311108,1,5129,5151
s112191311086,s112191311080,1,5131,5125
s112191311086,s112191311084,1,5131,5129
s112191311087,s112191311080,1,5132,5125
s112191311087,s112191311081,1,5132,5126
s112191311087,s112191311082,1,5132,5127
s112191311087,s112191311104,1,5132,5148
s112191311087,s112191311108,1,5132,5151
s112191311088,s112191311076,1,5133,5121
s112191311088,s112191311089,1,5133,5134
s112191311088,s112191311095,1,5133,5140
s112191311088,s112191311104,1,5133,5148
s112191311088,s112191311105,1,5133,5149
s112191311089,s112191311090,1,5134,5135
s112191311090,s112191311076,1,5135,5121
s112191311090,s112191311077,1,5135,5122
s112191311090,s112191311089,1,5135,5134
s112191311090,s112191311098,1,5135,5142
s112191311090,s112191311116,1,5135,5156
s112191311091,s112191311080,1,5136,5125
s112191311091,s112191311083,1,5136,5128
s112191311091,s112191311086,1,5136,5131
s112191311091,s112191311097,1,5136,5141
s112191311091,s112191311101,1,5136,5145
s112191311092,s112191311081,1,5137,5126
s112191311092,s112191311087,1,5137,5132
s112191311092,s112191311093,1,5137,5138
s112191311092,s112191311101,1,5137,5145
s112191311092,s112191311104,1,5137,5148
s112191311093,s112191311083,1,5138,5128
s112191311093,s112191311092,1,5138,5137
s112191311093,s112191311101,1,5138,5145
s112191311093,s112191311102,1,5138,5146
s112191311094,s112191311075,1,5139,5120
s112191311094,s112191311084,1,5139,5129
s112191311094,s112191311085,1,5139,5130
s112191311094,s112191311095,1,5139,5140
s112191311094,s112191311097,1,5139,5141
s112191311095,s112191311076,1,5140,5121
s112191311095,s112191311079,1,5140,5124
s112191311095,s112191311088,1,5140,5133
s112191311095,s112191311089,1,5140,5134
s112191311095,s112191311104,1,5140,5148
s112191311097,s112191311075,1,5141,5120
s112191311097,s112191311078,1,5141,5123
s112191311097,s112191311079,1,5141,5124
s112191311097,s112191311090,1,5141,5135
s112191311097,s112191311098,1,5141,5142
s112191311098,s112191311081,1,5142,5126
s112191311098,s112191311090,1,5142,5135
s112191311098,s112191311097,1,5142,5141
s112191311098,s112191311100,1,5142,5144
s112191311099,s112191311100,1,5143,5144
s112191311099,s112191311105,1,5143,5149
s112191311099,s112191311107,1,5143,5150
s112191311099,s112191311109,1,5143,5152
s112191311100,s112191311077,1,5144,5122
s112191311100,s112191311090,1,5144,5135
s112191311100,s112191311097,1,5144,5141
s112191311100,s112191311098,1,5144,5142
s112191311101,s112191311083,1,5145,5128
s112191311101,s112191311091,1,5145,5136
s112191311101,s112191311092,1,5145,5137
s112191311101,s112191311093,1,5145,5138
s112191311101,s113191311003,1,5145,5162
s112191311102,s112191311092,1,5146,5137
s112191311102,s112191311093,1,5146,5138
s112191311102,s112191311101,1,5146,5145
s112191311103,s112191311090,1,5147,5135
s112191311103,s112191311095,1,5147,5140
s112191311103,s112191311100,1,5147,5144
s112191311103,s112191311107,1,5147,5150
s112191311103,s112191311109,1,5147,5152
s112191311104,s112191311081,1,5148,5126
s112191311104,s112191311087,1,5148,5132
s112191311104,s112191311095,1,5148,5140
s112191311105,s112191311076,1,5149,5121
s112191311105,s112191311081,1,5149,5126
s112191311105,s112191311082,1,5149,5127
s112191311105,s112191311098,1,5149,5142
s112191311105,s112191311107,1,5149,5150
s112191311107,s112191311099,1,5150,5143
s112191311107,s112191311105,1,5150,5149
s112191311107,s112191311108,1,5150,5151
s112191311107,s112191311109,1,5150,5152
s112191311108,s112191311084,1,5151,5129
s112191311108,s112191311110,1,5151,5153
s112191311109,s112191311097,1,5152,5141
s112191311109,s112191311099,1,5152,5143
s112191311109,s112191311105,1,5152,5149
s112191311109,s112191311107,1,5152,5150
s112191311109,s112191311108,1,5152,5151
s112191311110,s112191311093,1,5153,5138
s112191311110,s112191311122,1,5153,5161
s112191311111,s112191311122,1,5154,5161
s112191311115,s112191311075,1,5155,5120
s112191311115,s112191311116,1,5155,5156
s112191311115,s112191311118,1,5155,5158
s112191311115,s112191311119,1,5155,5159
s112191311116,s112191311090,1,5156,5135
s112191311116,s112191311097,1,5156,5141
s112191311116,s112191311117,1,5156,5157
s112191311116,s112191311118,1,5156,5158
s112191311116,s112191311119,1,5156,5159
s112191311117,s112191311115,1,5157,5155
s112191311117,s112191311116,1,5157,5156
s112191311117,s112191311118,1,5157,5158
s112191311117,s112191311119,1,5157,5159
s112191311117,s112191311121,1,5157,5160
s112191311118,s112191311115,1,5158,5155
s112191311118,s112191311116,1,5158,5156
s112191311118,s112191311119,1,5158,5159
s112191311118,s112191311121,1,5158,5160
s112191311119,s112191311081,1,5159,5126
s112191311119,s112191311116,1,5159,5156
s112191311119,s112191311118,1,5159,5158
s112191311119,s112191311121,1,5159,5160
s112191311121,s112191311116,1,5160,5156
s112191311121,s112191311117,1,5160,5157
s112191311121,s112191311118,1,5160,5158
s112191311121,s112191311119,1,5160,5159
s112191311122,s112191311110,1,5161,5153
s112191311122,s112191311111,1,5161,5154
s112191313024,s112191313025,1,5254,5255
s112191313024,s112191313039,1,5254,5266
s112191313024,s112191313040,1,5254,5267
s112191313024,s112191313063,1,5254,5286
s112191313025,s112191313024,1,5255,5254
s112191313025,s112191313049,1,5255,5275
s112191313025,s112191313059,1,5255,5284
s112191313025,s112191313067,1,5255,5289
s112191313026,s112191313066,1,5256,5288
s112191313027,s112191313068,1,5257,5290
s112191313028,s112191313029,1,5258,5259
s112191313028,s112191313034,1,5258,5263
s112191313028,s112191313047,1,5258,5274
s112191313028,s112191313051,1,5258,5277
s112191313028,s112191313054,1,5258,5279
s112191313029,s112191313025,1,5259,5255
s112191313029,s112191313028,1,5259,5258
s112191313029,s112191313047,1,5259,5274
s112191313030,s112191313040,1,5260,5267
s112191313030,s112191313069,1,5260,5291
s112191313031,s112191313027,1,5261,5257
s112191313031,s112191313064,1,5261,5287
s112191313031,s112191313068,1,5261,5290
s112191313031,s112191313070,1,5261,5292
s112191313032,s112191313034,1,5262,5263
s112191313032,s112191313041,1,5262,5268
s112191313032,s112191313051,1,5262,5277
s112191313034,s112191313046,1,5263,5273
s112191313034,s112191313051,1,5263,5277
s112191313035,s112191313043,1,5264,5270
s112191313035,s112191313047,1,5264,5274
s112191313035,s112191313053,1,5264,5278
s112191313035,s112191313071,1,5264,5293
s112191313035,s112191313072,1,5264,5294
s112191313036,s112191313024,1,5265,5254
s112191313036,s112191313035,1,5265,5264
s112191313036,s112191313050,1,5265,5276
s112191313039,s112191313024,1,5266,5254
s112191313039,s112191313042,1,5266,5269
s112191313039,s112191313055,1,5266,5280
s112191313039,s112191313056,1,5266,5281
s112191313040,s112191313024,1,5267,5254
s112191313040,s112191313030,1,5267,5260
s112191313040,s112191313064,1,5267,5287
s112191313040,s112191313066,1,5267,5288
s112191313040,s112191313069,1,5267,5291
s112191313041,s112191313043,1,5268,5270
s112191313041,s112191313049,1,5268,5275
s112191313041,s112191313051,1,5268,5277
s112191313041,s112191313059,1,5268,5284
s112191313041,s112191313062,1,5268,5285
s112191313042,s112191313039,1,5269,5266
s112191313042,s112191313055,1,5269,5280
s112191313042,s112191313056,1,5269,5281
s112191313042,s112191313063,1,5269,5286
s112191313042,s112191313069,1,5269,5291
s112191313043,s112191313035,1,5270,5264
s112191313043,s112191313041,1,5270,5268
s112191313043,s112191313047,1,5270,5274
s112191313043,s112191313051,1,5270,5277
s112191313044,s112191313043,1,5271,5270
s112191313044,s112191313046,1,5271,5273
s112191313044,s112191313051,1,5271,5277
s112191313044,s113191313005,1,5271,5295
s112191313045,s112191313039,1,5272,5266
s112191313045,s112191313043,1,5272,5270
s112191313045,s112191313047,1,5272,5274
s112191313045,s112191313053,1,5272,5278
s112191313046,s112191313034,1,5273,5263
s112191313046,s112191313044,1,5273,5271
s112191313046,s112191313064,1,5273,5287
s112191313046,s112191313070,1,5273,5292
s112191313047,s112191313028,1,5274,5258
s112191313047,s112191313035,1,5274,5264
s112191313047,s112191313043,1,5274,5270
s112191313047,s112191313045,1,5274,5272
s112191313049,s112191313025,1,5275,5255
s112191313049,s112191313041,1,5275,5268
s112191313049,s112191313042,1,5275,5269
s112191313049,s112191313059,1,5275,5284
s112191313050,s112191313049,1,5276,5275
s112191313050,s112191313059,1,5276,5284
s112191313050,s112191313064,1,5276,5287
s112191313050,s112191313070,1,5276,5292
s112191313051,s112191313034,1,5277,5263
s112191313051,s112191313043,1,5277,5270
s112191313051,s112191313046,1,5277,5273
s112191313051,s112191313049,1,5277,5275
s112191313051,s112191313054,1,5277,5279
s112191313053,s112191313035,1,5278,5264
s112191313053,s112191313045,1,5278,5272
s112191313053,s112191313071,1,5278,5293
s112191313053,s112191313072,1,5278,5294
s112191313054,s112191313028,1,5279,5258
s112191313054,s112191313034,1,5279,5263
s112191313054,s112191313070,1,5279,5292
s112191313054,s113191313005,1,5279,5295
s112191313055,s112191313024,1,5280,5254
s112191313055,s112191313039,1,5280,5266
s112191313055,s112191313063,1,5280,5286
s112191313056,s112191313024,1,5281,5254
s112191313056,s112191313039,1,5281,5266
s112191313056,s112191313042,1,5281,5269
s112191313056,s112191313055,1,5281,5280
s112191313056,s112191313063,1,5281,5286
s112191313057,s112191313025,1,5282,5255
s112191313057,s112191313059,1,5282,5284
s112191313057,s112191313066,1,5282,5288
s112191313057,s112191313067,1,5282,5289
s112191313058,s112191313024,1,5283,5254
s112191313058,s112191313039,1,5283,5266
s112191313058,s112191313042,1,5283,5269
s112191313058,s112191313055,1,5283,5280
s112191313058,s112191313063,1,5283,5286
s112191313059,s112191313041,1,5284,5268
s112191313059,s112191313049,1,5284,5275
s112191313059,s112191313050,1,5284,5276
s112191313059,s112191313066,1,5284,5288
s112191313062,s112191313046,1,5285,5273
s112191313062,s112191313064,1,5285,5287
s112191313062,s112191313068,1,5285,5290
s112191313062,s112191313070,1,5285,5292
s112191313063,s112191313024,1,5286,5254
s112191313063,s112191313039,1,5286,5266
s112191313063,s112191313042,1,5286,5269
s112191313063,s112191313055,1,5286,5280
