src_student_id,dst_student_id,weight,src_idx,dst_idx
s112343302033,s112343302025,1,6065,6058
s112343302033,s112343302026,2,6065,6059
s112343302033,s112343302027,2,6065,6060
s112343302033,s112343302028,2,6065,6061
s112343302033,s112343302031,2,6065,6063
s112343302033,s112343302035,2,6065,6067
s112343302033,s112343302039,1,6065,6071
s112343302033,s112343302041,1,6065,6073
s112343302033,s112343302042,1,6065,6074
s112343302033,s112343302050,1,6065,6080
s112343302034,s112343302024,1,6066,6057
s112343302034,s112343302025,1,6066,6058
s112343302034,s112343302026,1,6066,6059
s112343302034,s112343302028,2,6066,6061
s112343302034,s112343302031,2,6066,6063
s112343302034,s112343302036,1,6066,6068
s112343302034,s112343302048,2,6066,6079
s112343302034,s112343302050,2,6066,6080
s112343302035,s112343302027,2,6067,6060
s112343302035,s112343302031,2,6067,6063
s112343302035,s112343302033,2,6067,6065
s112343302035,s112343302037,2,6067,6069
s112343302035,s112343302039,2,6067,6071
s112343302035,s112343302041,1,6067,6073
s112343302035,s112343302050,2,6067,6080
s112343302036,s112343302024,1,6068,6057
s112343302036,s112343302025,2,6068,6058
s112343302036,s112343302034,1,6068,6066
s112343302037,s112343302026,2,6069,6059
s112343302037,s112343302030,2,6069,6062
s112343302037,s112343302032,2,6069,6064
s112343302038,s112343302024,1,6070,6057
s112343302038,s112343302031,2,6070,6063
s112343302038,s112343302036,2,6070,6068
s112343302038,s112343302042,2,6070,6074
s112343302038,s112343302044,2,6070,6075
s112343302038,s112343302047,1,6070,6078
s112343302038,s112343302050,2,6070,6080
s112343302039,s112343302027,1,6071,6060
s112343302039,s112343302028,2,6071,6061
s112343302039,s112343302031,2,6071,6063
s112343302039,s112343302033,1,6071,6065
s112343302039,s112343302034,2,6071,6066
s112343302039,s112343302041,2,6071,6073
s112343302039,s112343302042,1,6071,6074
s112343302039,s112343302046,1,6071,6077
s112343302039,s112343302047,2,6071,6078
s112343302039,s112343302048,2,6071,6079
s112343302040,s112343302031,2,6072,6063
s112343302040,s112343302038,1,6072,6070
s112343302040,s112343302046,1,6072,6077
s112343302041,s112343302031,2,6073,6063
s112343302041,s112343302040,1,6073,6072
s112343302042,s112343302024,1,6074,6057
s112343302042,s112343302028,1,6074,6061
s112343302042,s112343302031,1,6074,6063
s112343302042,s112343302033,1,6074,6065
s112343302042,s112343302037,1,6074,6069
s112343302042,s112343302038,1,6074,6070
s112343302042,s112343302048,2,6074,6079
s112343302042,s112343302050,2,6074,6080
s112343302044,s112343302024,2,6075,6057
s112343302044,s112343302025,2,6075,6058
s112343302044,s112343302028,2,6075,6061
s112343302044,s112343302031,2,6075,6063
s112343302044,s112343302036,2,6075,6068
s112343302044,s112343302038,2,6075,6070
s112343302044,s112343302042,2,6075,6074
s112343302044,s112343302050,2,6075,6080
s112343302045,s112343302031,1,6076,6063
s112343302045,s112343302040,1,6076,6072
s112343302045,s112343302046,1,6076,6077
s112343302046,s112343302039,1,6077,6071
s112343302046,s112343302040,1,6077,6072
s112343302046,s112343302042,1,6077,6074
s112343302046,s112343302044,1,6077,6075
s112343302046,s112343302047,2,6077,6078
s112343302046,s112343302048,2,6077,6079
s112343302046,s112343302050,1,6077,6080
s112343302047,s112343302025,2,6078,6058
s112343302047,s112343302031,1,6078,6063
s112343302047,s112343302039,2,6078,6071
s112343302047,s112343302041,1,6078,6073
s112343302047,s112343302048,2,6078,6079
s112343302048,s112343302039,1,6079,6071
s112343302048,s112343302042,1,6079,6074
s112343302048,s112343302047,2,6079,6078
s112343302050,s112343302024,2,6080,6057
s112343302050,s112343302028,2,6080,6061
s112343302050,s112343302032,2,6080,6064
s112343302050,s112343302033,2,6080,6065
s112343302050,s112343302038,1,6080,6070
s112343302050,s112343302042,2,6080,6074
s112343302053,s112343302056,2,6081,6084
s112343302053,s112343302059,2,6081,6086
s112343302053,s112343302062,2,6081,6089
s112343302053,s112343302065,1,6081,6092
s112343302054,s112343302053,1,6082,6081
s112343302054,s112343302055,1,6082,6083
s112343302054,s112343302057,1,6082,6085
s112343302054,s112343302060,2,6082,6087
s112343302054,s112343302063,2,6082,6090
s112343302054,s112343302074,1,6082,6099
s112343302054,s112343302078,1,6082,6103
s112343302055,s112343302060,2,6083,6087
s112343302055,s112343302061,2,6083,6088
s112343302055,s112343302065,2,6083,6092
s112343302055,s112343302067,1,6083,6094
s112343302055,s112343302068,1,6083,6095
s112343302055,s112343302073,1,6083,6098
s112343302055,s112343302076,1,6083,6101
s112343302056,s112343302053,2,6084,6081
s112343302056,s112343302055,2,6084,6083
s112343302056,s112343302060,2,6084,6087
s112343302056,s112343302061,2,6084,6088
s112343302056,s112343302063,2,6084,6090
s112343302056,s112343302065,2,6084,6092
s112343302056,s112343302068,2,6084,6095
s112343302056,s112343302074,2,6084,6099
s112343302056,s112343302077,2,6084,6102
s112343302057,s112343302056,2,6085,6084
s112343302057,s112343302063,2,6085,6090
s112343302057,s112343302064,2,6085,6091
s112343302057,s112343302065,2,6085,6092
s112343302057,s112343302070,2,6085,6096
s112343302057,s112343302072,2,6085,6097
s112343302057,s112343302074,1,6085,6099
s112343302057,s112343302076,1,6085,6101
s112343302059,s112343302053,2,6086,6081
s112343302059,s112343302060,2,6086,6087
s112343302059,s112343302061,2,6086,6088
s112343302059,s112343302062,2,6086,6089
s112343302059,s112343302065,2,6086,6092
s112343302059,s112343302072,2,6086,6097
s112343302059,s112343302074,2,6086,6099
s112343302060,s112343302053,2,6087,6081
s112343302060,s112343302055,2,6087,6083
s112343302060,s112343302057,1,6087,6085
s112343302060,s112343302061,1,6087,6088
s112343302060,s112343302062,2,6087,6089
s112343302060,s112343302063,1,6087,6090
s112343302060,s112343302064,1,6087,6091
s112343302060,s112343302065,2,6087,6092
s112343302060,s112343302072,2,6087,6097
s112343302061,s112343302055,2,6088,6083
s112343302061,s112343302057,1,6088,6085
s112343302061,s112343302059,1,6088,6086
s112343302061,s112343302060,1,6088,6087
s112343302061,s112343302062,2,6088,6089
s112343302061,s112343302063,1,6088,6090
s112343302061,s112343302064,1,6088,6091
s112343302061,s112343302066,1,6088,6093
s112343302061,s112343302076,1,6088,6101
s112343302062,s112343302053,2,6089,6081
s112343302062,s112343302055,2,6089,6083
s112343302062,s112343302056,2,6089,6084
s112343302062,s112343302060,2,6089,6087
s112343302062,s112343302063,2,6089,6090
s112343302062,s112343302065,2,6089,6092
s112343302063,s112343302054,2,6090,6082
s112343302063,s112343302055,1,6090,6083
s112343302063,s112343302057,2,6090,6085
s112343302063,s112343302060,1,6090,6087
s112343302063,s112343302065,2,6090,6092
s112343302064,s112343302054,1,6091,6082
s112343302064,s112343302056,1,6091,6084
s112343302064,s112343302057,1,6091,6085
s112343302064,s112343302063,1,6091,6090
s112343302065,s112343302053,2,6092,6081
s112343302065,s112343302055,2,6092,6083
s112343302065,s112343302059,2,6092,6086
s112343302065,s112343302060,2,6092,6087
s112343302065,s112343302061,2,6092,6088
s112343302065,s112343302063,2,6092,6090
s112343302065,s112343302068,2,6092,6095
s112343302065,s112343302072,2,6092,6097
s112343302066,s112343302065,1,6093,6092
s112343302066,s112343302070,2,6093,6096
s112343302066,s112343302075,1,6093,6100
s112343302066,s112343302076,2,6093,6101
s112343302066,s112343302077,1,6093,6102
s112343302066,s112343302078,2,6093,6103
s112343302067,s112343302053,1,6094,6081
s112343302067,s112343302060,2,6094,6087
s112343302067,s112343302063,2,6094,6090
s112343302067,s112343302064,2,6094,6091
s112343302067,s112343302068,2,6094,6095
s112343302067,s112343302070,2,6094,6096
s112343302067,s112343302072,1,6094,6097
s112343302067,s112343302074,2,6094,6099
s112343302067,s112343302076,2,6094,6101
s112343302068,s112343302067,2,6095,6094
s112343302068,s112343302072,3,6095,6097
s112343302068,s112343302075,2,6095,6100
s112343302068,s112343302077,1,6095,6102
s112343302068,s112343302078,1,6095,6103
s112343302070,s112343302053,1,6096,6081
s112343302070,s112343302060,2,6096,6087
s112343302070,s112343302061,2,6096,6088
s112343302070,s112343302062,2,6096,6089
s112343302070,s112343302064,1,6096,6091
s112343302070,s112343302067,2,6096,6094
s112343302070,s112343302072,2,6096,6097
s112343302070,s112343302073,1,6096,6098
s112343302070,s112343302077,2,6096,6102
s112343302070,s112343302078,1,6096,6103
s112343302072,s112343302060,2,6097,6087
s112343302072,s112343302062,2,6097,6089
s112343302072,s112343302066,2,6097,6093
s112343302072,s112343302067,1,6097,6094
s112343302072,s112343302068,1,6097,6095
s112343302072,s112343302074,2,6097,6099
s112343302072,s112343302075,1,6097,6100
s112343302072,s112343302076,1,6097,6101
s112343302072,s112343302078,2,6097,6103
s112343302073,s112343302060,1,6098,6087
s112343302073,s112343302062,1,6098,6089
s112343302073,s112343302067,1,6098,6094
s112343302073,s112343302068,1,6098,6095
s112343302073,s112343302072,1,6098,6097
s112343302073,s112343302074,1,6098,6099
s112343302073,s112343302076,1,6098,6101
s112343302073,s112343302077,2,6098,6102
s112343302073,s112343302078,2,6098,6103
s112343302074,s112343302067,2,6099,6094
s112343302074,s112343302068,2,6099,6095
s112343302074,s112343302070,2,6099,6096
s112343302074,s112343302072,1,6099,6097
s112343302074,s112343302075,2,6099,6100
s112343302074,s112343302076,2,6099,6101
s112343302074,s112343302077,2,6099,6102
s112343302074,s112343302078,2,6099,6103
s112343302075,s112343302061,1,6100,6088
s112343302075,s112343302066,2,6100,6093
s112343302075,s112343302068,1,6100,6095
s112343302075,s112343302072,1,6100,6097
s112343302075,s112343302073,2,6100,6098
s112343302075,s112343302074,1,6100,6099
s112343302076,s112343302059,2,6101,6086
s112343302076,s112343302060,2,6101,6087
s112343302076,s112343302065,2,6101,6092
s112343302076,s112343302066,2,6101,6093
s112343302076,s112343302077,2,6101,6102
s112343302076,s112343302078,2,6101,6103
s112343302077,s112343302059,2,6102,6086
s112343302077,s112343302060,2,6102,6087
s112343302077,s112343302065,1,6102,6092
s112343302077,s112343302068,2,6102,6095
s112343302077,s112343302073,2,6102,6098
s112343302077,s112343302076,2,6102,6101
s112343302077,s112343302078,2,6102,6103
s112343302078,s112343302067,1,6103,6094
s112343302078,s112343302073,2,6103,6098
s112343302078,s112343302075,1,6103,6100
s112343302078,s112343302076,2,6103,6101
s112343302078,s112343302077,2,6103,6102
s112343507026,s112343507029,2,6104,6105
s112343507029,s112343507026,1,6105,6104
s112343507029,s112343507038,1,6105,6108
s112343507029,s112343507039,2,6105,6109
s112343507029,s112343507040,1,6105,6110
s112343507035,s112343507026,2,6106,6104
s112343507035,s112343507037,2,6106,6107
s112343507035,s112343507039,2,6106,6109
s112343507035,s112343507041,2,6106,6111
s112343507037,s112343507035,2,6107,6106
s112343507037,s112343507039,1,6107,6109
s112343507037,s112343507042,2,6107,6112
s112343507038,s112343507029,1,6108,6105
s112343507038,s112343507039,2,6108,6109
s112343507038,s112343507040,2,6108,6110
s112343507038,s112343507041,1,6108,6111
s112343507039,s112343507035,2,6109,6106
s112343507039,s112343507037,2,6109,6107
s112343507039,s112343507038,1,6109,6108
s112343507039,s112343507040,1,6109,6110
s112343507039,s112343507041,1,6109,6111
s112343507040,s112343507038,2,6110,6108
s112343507040,s112343507039,2,6110,6109
s112343507040,s112343507042,1,6110,6112
s112343507041,s112343507035,1,6111,6106
s112343507041,s112343507037,1,6111,6107
s112343507041,s112343507042,1,6111,6112
s112343507042,s112343507035,1,6112,6106
s112343507042,s112343507037,2,6112,6107
s112343507042,s112343507041,1,6112,6111
s112343507045,s112343507047,1,6113,6114
s112343507045,s112343507053,2,6113,6117
s112343507045,s112343507055,1,6113,6119
s112343507045,s113343507003,1,6113,6125
s112343507047,s112343507045,1,6114,6113
s112343507047,s112343507048,2,6114,6115
s112343507047,s112343507049,1,6114,6116
s112343507047,s112343507053,2,6114,6117
s112343507047,s112343507055,2,6114,6119
s112343507047,s112343507060,2,6114,6121
s112343507047,s113343507003,2,6114,6125
s112343507048,s112343507047,1,6115,6114
s112343507048,s112343507049,2,6115,6116
s112343507048,s112343507054,1,6115,6118
s112343507048,s112343507055,1,6115,6119
s112343507048,s112343507057,2,6115,6120
s112343507048,s113343507003,1,6115,6125
s112343507049,s112343507045,1,6116,6113
s112343507049,s112343507047,1,6116,6114
s112343507049,s112343507048,2,6116,6115
s112343507049,s112343507053,1,6116,6117
s112343507049,s113343507003,2,6116,6125
s112343507053,s112343507045,2,6117,6113
s112343507053,s112343507047,2,6117,6114
s112343507053,s112343507054,2,6117,6118
s112343507053,s112343507055,2,6117,6119
s112343507053,s112343507060,2,6117,6121
s112343507053,s113343507003,1,6117,6125
s112343507054,s112343507045,1,6118,6113
s112343507054,s112343507049,1,6118,6116
s112343507054,s112343507053,1,6118,6117
s112343507054,s112343507057,2,6118,6120
s112343507054,s112343507060,2,6118,6121
s112343507054,s113343507004,2,6118,6126
s112343507055,s112343507045,1,6119,6113
s112343507055,s112343507047,2,6119,6114
s112343507055,s112343507048,1,6119,6115
s112343507055,s112343507049,2,6119,6116
s112343507055,s112343507060,2,6119,6121
s112343507055,s112343507061,1,6119,6122
s112343507055,s112343507062,1,6119,6123
s112343507055,s112343507063,1,6119,6124
s112343507055,s113343507004,1,6119,6126
s112343507057,s112343507045,1,6120,6113
s112343507057,s112343507049,2,6120,6116
s112343507057,s112343507053,2,6120,6117
s112343507057,s112343507054,2,6120,6118
s112343507057,s112343507062,2,6120,6123
s112343507057,s112343507063,2,6120,6124
s112343507057,s113343507003,2,6120,6125
s112343507057,s113343507004,1,6120,6126
s112343507060,s112343507045,2,6121,6113
s112343507060,s112343507047,2,6121,6114
s112343507060,s112343507053,2,6121,6117
s112343507060,s112343507055,2,6121,6119
s112343507060,s113343507003,2,6121,6125
s112343507060,s113343507004,2,6121,6126
s112343507061,s113343507004,1,6122,6126
s112343507062,s112343507049,2,6123,6116
s112343507062,s112343507054,2,6123,6118
s112343507062,s112343507057,2,6123,6120
s112343507062,s112343507060,1,6123,6121
s112343507062,s112343507061,1,6123,6122
s112343507062,s112343507063,2,6123,6124
s112343507062,s113343507003,2,6123,6125
s112343507062,s113343507004,1,6123,6126
s112343507063,s112343507057,2,6124,6120
s112343507063,s112343507062,2,6124,6123
s112353504024,s112353504025,2,6127,6128
s112353504024,s112353504026,1,6127,6129
s112353504024,s112353504028,1,6127,6131
s112353504024,s112353504033,2,6127,6134
s112353504024,s112353504036,2,6127,6136
s112353504025,s112353504026,2,6128,6129
s112353504025,s112353504028,2,6128,6131
s112353504025,s112353504034,1,6128,6135
s112353504025,s112353504036,1,6128,6136
s112353504025,s112353504037,1,6128,6137
s112353504025,s112353504038,2,6128,6138
s112353504025,s112353504039,1,6128,6139
s112353504025,s112353504041,1,6128,6141
s112353504025,s112353504047,1,6128,6146
s112353504025,s112353504049,1,6128,6148
s112353504026,s112353504025,2,6129,6128
s112353504026,s112353504028,2,6129,6131
s112353504026,s112353504030,1,6129,6132
s112353504026,s112353504033,1,6129,6134
s112353504026,s112353504034,2,6129,6135
s112353504026,s112353504038,2,6129,6138
s112353504026,s112353504039,2,6129,6139
s112353504027,s112353504033,2,6130,6134
s112353504027,s112353504034,1,6130,6135
s112353504027,s112353504036,2,6130,6136
s112353504028,s112353504024,1,6131,6127
s112353504028,s112353504025,2,6131,6128
s112353504028,s112353504026,2,6131,6129
s112353504028,s112353504033,1,6131,6134
s112353504028,s112353504036,2,6131,6136
s112353504030,s112353504025,2,6132,6128
s112353504030,s112353504031,2,6132,6133
s112353504030,s112353504037,2,6132,6137
s112353504030,s112353504039,2,6132,6139
s112353504030,s112353504042,1,6132,6142
s112353504030,s112353504043,2,6132,6143
s112353504030,s112353504047,2,6132,6146
s112353504030,s112353504051,2,6132,6149
s112353504031,s112353504025,2,6133,6128
s112353504031,s112353504030,2,6133,6132
s112353504031,s112353504037,1,6133,6137
s112353504031,s112353504039,2,6133,6139
s112353504031,s112353504042,1,6133,6142
s112353504031,s112353504043,2,6133,6143
s112353504031,s112353504047,2,6133,6146
s112353504031,s112353504048,1,6133,6147
s112353504031,s112353504051,2,6133,6149
s112353504033,s112353504024,2,6134,6127
s112353504033,s112353504026,1,6134,6129
s112353504033,s112353504034,2,6134,6135
s112353504033,s112353504036,2,6134,6136
s112353504033,s112353504037,1,6134,6137
s112353504033,s112353504038,1,6134,6138
s112353504033,s112353504041,1,6134,6141
s112353504033,s112353504047,2,6134,6146
s112353504034,s112353504025,2,6135,6128
s112353504034,s112353504026,2,6135,6129
s112353504034,s112353504027,2,6135,6130
s112353504034,s112353504033,2,6135,6134
s112353504034,s112353504036,1,6135,6136
s112353504034,s112353504037,2,6135,6137
s112353504034,s112353504039,2,6135,6139
s112353504034,s112353504045,1,6135,6144
s112353504036,s112353504024,2,6136,6127
s112353504036,s112353504026,2,6136,6129
s112353504036,s112353504027,1,6136,6130
s112353504036,s112353504028,1,6136,6131
s112353504036,s112353504033,2,6136,6134
s112353504036,s112353504034,1,6136,6135
s112353504036,s112353504038,1,6136,6138
s112353504037,s112353504024,1,6137,6127
s112353504037,s112353504025,1,6137,6128
s112353504037,s112353504033,1,6137,6134
s112353504037,s112353504034,1,6137,6135
s112353504037,s112353504036,1,6137,6136
s112353504037,s112353504038,1,6137,6138
s112353504037,s112353504040,1,6137,6140
s112353504037,s112353504042,1,6137,6142
s112353504037,s112353504046,1,6137,6145
s112353504037,s112353504051,1,6137,6149
s112353504038,s112353504037,2,6138,6137
s112353504038,s112353504039,2,6138,6139
s112353504038,s112353504040,1,6138,6140
s112353504038,s112353504041,2,6138,6141
s112353504038,s112353504042,1,6138,6142
s112353504038,s112353504043,2,6138,6143
s112353504038,s112353504045,2,6138,6144
s112353504038,s112353504047,2,6138,6146
s112353504038,s112353504048,2,6138,6147
s112353504038,s112353504052,2,6138,6150
s112353504039,s112353504037,2,6139,6137
s112353504039,s112353504042,2,6139,6142
s112353504039,s112353504043,2,6139,6143
s112353504039,s112353504049,2,6139,6148
s112353504040,s112353504030,2,6140,6132
s112353504040,s112353504031,2,6140,6133
s112353504040,s112353504033,1,6140,6134
s112353504040,s112353504037,2,6140,6137
s112353504040,s112353504038,1,6140,6138
s112353504040,s112353504039,1,6140,6139
s112353504040,s112353504041,2,6140,6141
s112353504040,s112353504042,2,6140,6142
s112353504040,s112353504043,1,6140,6143
s112353504040,s112353504045,1,6140,6144
s112353504040,s112353504046,1,6140,6145
s112353504040,s112353504047,1,6140,6146
s112353504040,s112353504048,2,6140,6147
s112353504040,s112353504051,1,6140,6149
s112353504041,s112353504037,2,6141,6137
s112353504041,s112353504039,2,6141,6139
s112353504041,s112353504045,2,6141,6144
s112353504041,s112353504046,2,6141,6145
s112353504041,s112353504049,2,6141,6148
s112353504041,s112353504051,2,6141,6149
s112353504041,s112353504052,2,6141,6150
s112353504042,s112353504040,2,6142,6140
s112353504042,s112353504041,1,6142,6141
s112353504042,s112353504047,1,6142,6146
s112353504042,s112353504049,2,6142,6148
s112353504043,s112353504024,2,6143,6127
s112353504043,s112353504037,2,6143,6137
s112353504043,s112353504038,2,6143,6138
s112353504043,s112353504039,2,6143,6139
s112353504043,s112353504041,1,6143,6141
s112353504043,s112353504045,2,6143,6144
s112353504043,s112353504046,1,6143,6145
s112353504043,s112353504047,2,6143,6146
s112353504043,s112353504048,1,6143,6147
s112353504043,s112353504051,2,6143,6149
s112353504045,s112353504031,1,6144,6133
s112353504045,s112353504037,2,6144,6137
s112353504045,s112353504039,1,6144,6139
s112353504045,s112353504041,1,6144,6141
s112353504045,s112353504043,2,6144,6143
s112353504045,s112353504046,1,6144,6145
s112353504045,s112353504047,2,6144,6146
s112353504045,s112353504049,1,6144,6148
s112353504046,s112353504024,1,6145,6127
s112353504046,s112353504033,2,6145,6134
s112353504046,s112353504034,2,6145,6135
s112353504046,s112353504037,2,6145,6137
s112353504046,s112353504038,1,6145,6138
s112353504046,s112353504039,2,6145,6139
s112353504046,s112353504047,2,6145,6146
s112353504046,s112353504048,2,6145,6147
s112353504046,s112353504051,1,6145,6149
s112353504047,s112353504024,1,6146,6127
s112353504047,s112353504025,1,6146,6128
s112353504047,s112353504026,2,6146,6129
s112353504047,s112353504030,2,6146,6132
s112353504047,s112353504031,1,6146,6133
s112353504047,s112353504033,2,6146,6134
s112353504047,s112353504037,2,6146,6137
s112353504047,s112353504042,2,6146,6142
s112353504047,s112353504046,2,6146,6145
s112353504047,s112353504048,2,6146,6147
s112353504047,s112353504049,1,6146,6148
s112353504048,s112353504039,1,6147,6139
s112353504048,s112353504042,1,6147,6142
s112353504048,s112353504051,1,6147,6149
s112353504049,s112353504037,2,6148,6137
s112353504049,s112353504041,2,6148,6141
s112353504049,s112353504042,2,6148,6142
s112353504049,s112353504043,2,6148,6143
s112353504049,s112353504047,2,6148,6146
s112353504051,s112353504030,2,6149,6132
s112353504051,s112353504031,2,6149,6133
s112353504051,s112353504034,1,6149,6135
s112353504051,s112353504037,2,6149,6137
s112353504051,s112353504038,1,6149,6138
s112353504051,s112353504043,2,6149,6143
s112353504051,s112353504045,2,6149,6144
s112353504051,s112353504047,1,6149,6146
s112353504052,s112353504037,2,6150,6137
s112353504052,s112353504038,2,6150,6138
s112353504052,s112353504039,2,6150,6139
s112353504052,s112353504041,2,6150,6141
s112353504052,s112353504047,1,6150,6146
s112353504052,s112353504049,2,6150,6148
s112353504052,s112353504051,1,6150,6149
s112353504056,s112353504060,1,6151,6155
s112353504056,s112353504063,1,6151,6158
s112353504056,s112353504065,2,6151,6160
s112353504056,s112353504067,2,6151,6162
s112353504056,s112353504068,1,6151,6163
s112353504056,s112353504069,2,6151,6164
s112353504056,s112353504070,1,6151,6165
s112353504056,s112353504080,1,6151,6173
s112353504057,s112353504060,2,6152,6155
s112353504057,s112353504062,1,6152,6157
s112353504057,s112353504063,2,6152,6158
s112353504057,s112353504066,2,6152,6161
s112353504057,s112353504077,2,6152,6171
s112353504058,s112353504060,2,6153,6155
s112353504058,s112353504061,1,6153,6156
s112353504058,s112353504062,1,6153,6157
s112353504058,s112353504063,2,6153,6158
s112353504058,s112353504065,1,6153,6160
s112353504058,s112353504066,2,6153,6161
s112353504058,s112353504071,1,6153,6166
s112353504058,s112353504074,1,6153,6168
s112353504058,s112353504076,1,6153,6170
s112353504058,s112353504077,2,6153,6171
s112353504059,s112353504056,1,6154,6151
s112353504059,s112353504064,2,6154,6159
s112353504059,s112353504068,1,6154,6163
s112353504059,s112353504076,1,6154,6170
s112353504060,s112353504056,2,6155,6151
s112353504060,s112353504061,2,6155,6156
s112353504060,s112353504062,2,6155,6157
s112353504060,s112353504063,1,6155,6158
s112353504060,s112353504065,2,6155,6160
s112353504060,s112353504066,2,6155,6161
s112353504060,s112353504067,2,6155,6162
s112353504060,s112353504069,1,6155,6164
s112353504060,s112353504077,2,6155,6171
s112353504061,s112353504060,1,6156,6155
s112353504061,s112353504070,2,6156,6165
s112353504061,s112353504072,2,6156,6167
s112353504061,s112353504076,1,6156,6170
s112353504062,s112353504057,2,6157,6152
s112353504062,s112353504060,2,6157,6155
s112353504062,s112353504061,1,6157,6156
s112353504062,s112353504066,1,6157,6161
s112353504062,s112353504067,1,6157,6162
s112353504062,s112353504069,2,6157,6164
s112353504062,s112353504072,2,6157,6167
s112353504063,s112353504057,2,6158,6152
s112353504063,s112353504058,2,6158,6153
s112353504063,s112353504061,2,6158,6156
s112353504063,s112353504062,1,6158,6157
s112353504063,s112353504064,1,6158,6159
s112353504064,s112353504059,2,6159,6154
s112353504064,s112353504067,2,6159,6162
s112353504064,s112353504074,2,6159,6168
s112353504064,s112353504077,2,6159,6171
s112353504065,s112353504056,2,6160,6151
s112353504065,s112353504058,1,6160,6153
s112353504065,s112353504063,1,6160,6158
s112353504065,s112353504066,1,6160,6161
s112353504065,s112353504067,2,6160,6162
s112353504065,s112353504074,2,6160,6168
s112353504065,s112353504076,2,6160,6170
s112353504065,s112353504077,1,6160,6171
s112353504066,s112353504060,2,6161,6155
s112353504066,s112353504062,2,6161,6157
s112353504067,s112353504056,2,6162,6151
s112353504067,s112353504062,1,6162,6157
s112353504067,s112353504063,1,6162,6158
s112353504067,s112353504065,2,6162,6160
s112353504067,s112353504066,1,6162,6161
s112353504067,s112353504077,1,6162,6171
s112353504068,s112353504065,1,6163,6160
s112353504068,s112353504067,1,6163,6162
s112353504068,s112353504069,1,6163,6164
s112353504068,s112353504070,1,6163,6165
s112353504068,s112353504075,2,6163,6169
s112353504068,s112353504076,2,6163,6170
s112353504068,s112353504077,2,6163,6171
s112353504068,s112353504080,1,6163,6173
s112353504069,s112353504060,1,6164,6155
s112353504069,s112353504062,1,6164,6157
s112353504069,s112353504064,1,6164,6159
s112353504069,s112353504066,1,6164,6161
s112353504069,s112353504072,2,6164,6167
s112353504069,s112353504074,1,6164,6168
s112353504069,s112353504075,2,6164,6169
s112353504069,s112353504076,1,6164,6170
s112353504070,s112353504068,1,6165,6163
s112353504070,s112353504069,1,6165,6164
s112353504070,s112353504076,1,6165,6170
s112353504071,s112353504078,1,6166,6172
s112353504072,s112353504061,2,6167,6156
s112353504072,s112353504074,2,6167,6168
s112353504072,s112353504075,1,6167,6169
s112353504072,s112353504076,2,6167,6170
s112353504072,s112353504077,1,6167,6171
s112353504072,s112353504080,1,6167,6173
s112353504074,s112353504063,1,6168,6158
s112353504074,s112353504072,1,6168,6167
s112353504074,s112353504075,1,6168,6169
s112353504074,s112353504076,1,6168,6170
s112353504074,s112353504080,1,6168,6173
s112353504075,s112353504068,1,6169,6163
s112353504075,s112353504069,1,6169,6164
s112353504075,s112353504072,1,6169,6167
s112353504075,s112353504074,2,6169,6168
s112353504075,s112353504076,2,6169,6170
s112353504075,s112353504080,2,6169,6173
s112353504076,s112353504068,1,6170,6163
s112353504076,s112353504072,2,6170,6167
s112353504076,s112353504074,1,6170,6168
s112353504076,s112353504075,2,6170,6169
s112353504076,s112353504080,2,6170,6173
s112353504077,s112353504067,2,6171,6162
s112353504077,s112353504068,2,6171,6163
s112353504077,s112353504071,2,6171,6166
s112353504077,s112353504072,2,6171,6167
s112353504077,s112353504074,2,6171,6168
s112353504077,s112353504075,2,6171,6169
s112353504077,s112353504076,2,6171,6170
s112353504077,s112353504080,2,6171,6173
s112353504078,s112353504071,2,6172,6166
s112353504078,s112353504076,1,6172,6170
s112353504078,s112353504080,1,6172,6173
s112353504080,s112353504067,1,6173,6162
s112353504080,s112353504072,2,6173,6167
s112353504080,s112353504074,2,6173,6168
s112353504080,s112353504075,2,6173,6169
s112353504080,s112353504076,2,6173,6170
s112353505024,s112353505026,1,6174,6176
s112353505025,s112353505024,2,6175,6174
s112353505025,s112353505031,2,6175,6180
s112353505025,s112353505033,2,6175,6182
s112353505025,s112353505037,2,6175,6186
s112353505025,s112353505038,2,6175,6187
s112353505026,s112353505024,2,6176,6174
s112353505026,s112353505025,2,6176,6175
s112353505026,s112353505031,1,6176,6180
s112353505026,s112353505036,2,6176,6185
s112353505026,s112353505037,1,6176,6186
s112353505026,s112353505038,1,6176,6187
s112353505026,s112353505043,1,6176,6191
s112353505027,s112353505032,2,6177,6181
s112353505027,s112353505033,1,6177,6182
s112353505027,s112353505037,2,6177,6186
s112353505027,s112353505038,2,6177,6187
s112353505027,s112353505047,1,6177,6194
s112353505027,s112353505048,2,6177,6195
s112353505027,s112353505056,2,6177,6199
s112353505028,s112353505025,1,6178,6175
s112353505028,s112353505029,1,6178,6179
s112353505028,s112353505032,2,6178,6181
s112353505028,s112353505033,2,6178,6182
s112353505028,s112353505034,2,6178,6183
s112353505028,s112353505035,2,6178,6184
s112353505028,s112353505037,2,6178,6186
s112353505028,s112353505040,1,6178,6188
s112353505028,s112353505044,1,6178,6192
s112353505028,s112353505050,2,6178,6197
s112353505028,s112353505052,2,6178,6198
s112353505029,s112353505024,2,6179,6174
s112353505029,s112353505025,2,6179,6175
s112353505029,s112353505028,2,6179,6178
